trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2024-07-03,BRN0W.ICE,86.6,86.44,87.39,85.89,87.07,0.005412577272134818,0.0054272517321016,0.0111166483514258,0.0097040532189649,0.0143240769029739,False,0.03019757288257276,0.030079208675770793,0.00935105966262097,0.014083318967898432,0.09563357241726433,0.0,维持,neutral,False,True
2024-07-04,BRN0W.ICE,87.07,87.09,87.59,86.51,87.55,0.005497665891336702,0.0055128057884461,0.0088012302062349,0.0097055580442767,0.0142989073966961,False,0.02451273156833357,0.03191451593400343,0.00935250974857526,0.014058572508662336,0.10167358751730204,0.0,维持,neutral,False,True
2024-07-05,BRN0W.ICE,87.55,87.45,87.95,86.49,86.86,-0.007912431625185045,-0.0078812107367218,0.0102136750578537,0.0093279568859371,0.0143881812444499,False,0.023530497410194036,0.03134026376425119,0.008988644167808637,0.014146345848747334,0.061988018095121555,-0.007881210736721878,维持,neutral,False,True
2024-07-08,BRN0W.ICE,86.86,86.74,86.92,85.56,85.69,-0.013561494425648425,-0.0134699516463274,0.0115016710209769,0.0099395551853732,0.0145361064347857,False,-0.01102547001170771,0.0058520766262784305,0.009577995035795175,0.014291784724354932,0.04768309084240108,-0.02124500285551112,维持,neutral,False,False
2024-07-09,BRN0W.ICE,85.69,85.67,85.85,84.53,85.04,-0.0076143986473348,-0.0075854825533899,0.0115773429282896,0.0101934061642207,0.0142581102955152,False,-0.018178081534696838,0.010520813396877477,0.00982261195978095,0.014018461121884065,0.039735909035334416,-0.028669331810393994,缓和,easing,False,False
2024-07-10,BRN0W.ICE,85.04,84.92,85.66,84.0,85.45,0.004809675527907407,0.0048212605832549,0.0077464123882344,0.0102256633221454,0.0141014913953809,False,-0.018780983278924246,0.011416589603648547,0.00985369573493088,0.013864474659654505,0.04474874679056118,-0.0239862935465448,缓和,easing,False,False
2024-07-11,BRN0W.ICE,85.45,85.45,85.89,84.64,85.61,0.00187068919279426,0.0018724400234053,0.0078715436411728,0.0099725867122887,0.0136911688173357,False,-0.022407959977466543,0.002104771590866923,0.009609825011575932,0.013461048750572663,0.042752740560292324,-0.022158766419189013,缓和,easing,False,False
2024-07-12,BRN0W.ICE,85.61,85.69,86.35,84.95,85.27,-0.003979406000436081,-0.0039714986566989,0.0072439893776377,0.0095542039244699,0.0136356028978606,False,-0.018474934352717635,0.005055563057476482,0.009206661269330453,0.013406416778612942,0.019366407650926343,-0.026042261564820146,缓和,easing,False,False
2024-07-15,BRN0W.ICE,85.27,85.1,85.37,84.42,84.88,-0.004584198448230502,-0.0045737070481998,0.0062041492090917,0.008993800579965,0.0111854150676889,False,-0.009497638375299737,-0.020523108387007504,0.008666643094310906,0.010997411508862723,0.008674985145573189,-0.030496858937749893,维持,neutral,False,False
2024-07-16,BRN0W.ICE,84.88,84.78,84.86,83.3,83.85,-0.01220900603650989,-0.0121347785108388,0.0067914697833146,0.0095539682424018,0.01114111318992,False,-0.014092245764474765,-0.03227032729917164,0.009206434160406916,0.010953854253500109,0.0,-0.04226156482010279,缓和,easing,False,False
2024-07-17,BRN0W.ICE,83.85,83.66,85.2,83.43,85.19,0.015854567785531383,0.0159809183064998,0.0092825716531477,0.0100627787376659,0.0109635224736502,False,-0.0030473535068508426,-0.02182833678577511,0.009696736221908732,0.01077924846773775,0.015980918306499836,-0.02695602512849804,维持,neutral,False,False
2024-07-18,BRN0W.ICE,85.19,85.23,85.81,84.22,84.86,-0.003881216280570243,-0.003873694095551,0.0089287233558912,0.0099381597986776,0.0106738909385716,False,-0.008799258980215486,-0.03120721895768207,0.009576650407530196,0.010494485036257738,0.012045319022063294,-0.03072529982866934,维持,neutral,False,False
2024-07-19,BRN0W.ICE,84.86,84.72,85.35,82.56,82.56,-0.027477538040926206,-0.0271034645298138,0.0131766500872424,0.0104955179623102,0.0118582557741002,False,-0.032297391020705536,-0.05077232537342314,0.01011373417283683,0.011658943162676277,0.0,-0.05699600228440882,缓和,easing,False,False
2024-07-22,BRN0W.ICE,82.56,82.8,83.22,81.6,82.26,-0.003640338930974531,-0.0036337209302325,0.0128645722038683,0.0104603307251198,0.0104838292708706,False,-0.031353531503449605,-0.040851169878749365,0.010079826902657477,0.010307617909815008,0.0,-0.06042261564820095,缓和,easing,False,False
2024-07-23,BRN0W.ICE,82.26,82.25,82.79,80.51,81.58,-0.008300828912865677,-0.0082664721614393,0.0128717921823515,0.0101825308706856,0.0105762294720015,False,-0.02744535437980547,-0.04153760014428022,0.0098121322647092,0.01039846505578041,0.0,-0.0681896059394631,缓和,easing,False,False
2024-07-24,BRN0W.ICE,81.58,80.53,81.29,80.09,80.6,-0.012085484376829884,-0.0120127482226036,0.0130146752141565,0.0099152101743421,0.010765738233855,False,-0.0553854065421666,-0.05843276004901735,0.009554535596166975,0.010584788569572767,0.0,-0.0793832095945175,缓和,easing,False,False
2024-07-25,BRN0W.ICE,80.6,80.68,81.56,79.28,81.42,0.010122293562250273,0.0101736972704715,0.014309495996044,0.0107694972144454,0.0108316691005201,False,-0.04138189669934597,-0.050181155679561495,0.010377747186288762,0.01064961127552199,0.010173697270471571,-0.07001713306681889,缓和,easing,False,False
2024-07-26,BRN0W.ICE,81.42,81.43,81.72,79.42,79.85,-0.01947106841381143,-0.0192827315155982,0.0121190768213284,0.0112519369906591,0.0113596134160251,False,-0.033375427072231255,-0.06567281809293685,0.010842637787071778,0.011168681945339612,0.0,-0.08794974300399772,维持,neutral,False,False
2024-07-29,BRN0W.ICE,79.85,80.6,80.86,78.64,79.13,-0.009057805039919445,-0.0090169067000626,0.0118928583708729,0.0112838895271787,0.0108234923257716,False,-0.038792893181176104,-0.07014642468462566,0.010873428021690765,0.010641571935347278,0.0,-0.09617361507709887,维持,neutral,False,False
2024-07-30,BRN0W.ICE,79.13,78.89,79.21,77.95,78.57,-0.007102122433371764,-0.0070769619613294,0.0090530488510345,0.0109187220481487,0.0105869656787713,False,-0.03759418670168221,-0.06503954108148763,0.01052154383410363,0.01040902080924841,0.0,-0.10256996002284413,维持,neutral,False,False
2024-07-31,BRN0W.ICE,78.57,78.56,81.59,78.46,81.51,0.036735764918636074,0.0374188621611304,0.019002464188564,0.0157556339158507,0.0127800875248285,False,0.011227062593783622,-0.04415834394838301,0.015182508735792861,0.012565280839315495,0.03741886216113044,-0.06898914905768128,维持,neutral,False,False
2024-08-01,BRN0W.ICE,81.51,81.44,81.8,79.43,80.04,-0.018199202390833412,-0.0180345969819654,0.0199539841965579,0.0162394545822169,0.0131124089068985,False,-0.017094433359300068,-0.058476330058646,0.01564872999562249,0.012892016590264548,0.01870943108056533,-0.07851715404098547,缓和,easing,False,False
2024-08-02,BRN0W.ICE,80.04,79.98,80.46,76.42,77.56,-0.0314746793410816,-0.0309845077461269,0.0226358297257194,0.0177659940985568,0.0141549968552964,False,-0.02909804428657025,-0.06247347135880155,0.017119740280968583,0.013917080804093578,0.0,-0.09487688178317188,维持,neutral,False,False
2024-08-05,BRN0W.ICE,77.56,77.61,77.74,75.05,77.25,-0.004004914596596238,-0.0039969056214543,0.0216185393448432,0.0176963032028413,0.0138823809141761,False,-0.024045153843247135,-0.06283804702442322,0.017052584453493985,0.01364904696983414,0.0,-0.09765214344118678,维持,neutral,False,False
2024-08-06,BRN0W.ICE,77.25,77.45,77.85,75.58,76.11,-0.014867253498554648,-0.014757281553398,0.0212611026139572,0.0166722077872927,0.0139481513660193,False,-0.031810284908429985,-0.06940447161011223,0.016065741418431388,0.013713711957200924,0.0,-0.11096834481953044,维持,neutral,False,False
2024-08-07,BRN0W.ICE,76.11,76.16,78.87,75.95,78.55,0.03155570242232989,0.0320588621731703,0.0256480288736843,0.0197582885883799,0.0152925569202117,False,-0.03699034740473595,-0.025763284810952376,0.019039563288888298,0.015035520850727202,0.03205886217317033,-0.08246700151851427,维持,neutral,False,False
2024-08-08,BRN0W.ICE,78.55,78.55,79.37,77.63,78.94,0.0049527055330709936,0.0049649904519415,0.0255786234061268,0.018866805880967,0.0151429589759132,False,-0.01383843948083168,-0.03093287284013174,0.01818050905689786,0.014888437336671162,0.037183024569701795,-0.07423478362847424,维持,neutral,False,False
2024-08-09,BRN0W.ICE,78.94,79.03,79.83,78.77,79.46,0.006565680151751702,0.0065872814796046,0.0205331118260654,0.0190449295214625,0.0152112286518003,False,0.024201920012001797,-0.004896124274568567,0.018352153291735784,0.014955559541324676,0.04401524109841004,-0.06726141565911492,维持,neutral,False,True
2024-08-12,BRN0W.ICE,79.46,79.56,82.4,79.46,82.04,0.03195318281772705,0.0324691668764158,0.0231844706928486,0.0210324493943548,0.015902895559885,False,0.06016001742632501,0.03611486358307802,0.020267375363657168,0.015635600967524622,0.07791354618315616,-0.03697617091207883,维持,neutral,False,True
2024-08-13,BRN0W.ICE,82.04,81.88,82.3,80.55,80.97,-0.013128217506157008,-0.0130424183325208,0.0192758791070626,0.021081859024538,0.0160332433735451,False,0.06189905341872287,0.030088768510292796,0.02031498767464984,0.015763757905593225,0.06385494678754444,-0.049536330555229435,维持,neutral,False,True
2024-08-14,BRN0W.ICE,80.97,81.0,81.44,79.6,80.03,-0.01167715131906814,-0.0116092379893787,0.020147714617923,0.0211077755651893,0.0160555291279585,False,0.01866619967732458,-0.01832414772741135,0.020339961478112265,0.015785669082834835,0.051504401524109955,-0.056917275512608945,维持,neutral,False,True
2024-08-15,BRN0W.ICE,80.03,79.19,80.56,78.86,80.11,0.0009991258480705255,0.0009996251405721,0.0183453482078576,0.0204456059543944,0.0159961576953049,False,0.014712619992324316,0.0008741805114927116,0.019701878875142107,0.015727295560456694,0.05255551175929574,-0.02967538759689925,维持,neutral,False,True
2024-08-16,BRN0W.ICE,80.11,79.99,80.12,77.88,78.8,-0.016487693363192075,-0.0163525152914743,0.016677075607098,0.0207986760031658,0.0161634433765458,False,-0.008340753522619431,0.015861166489382267,0.020042105687242996,0.015891769517392042,0.035343581658126455,-0.042061755409676715,维持,neutral,False,False
2024-08-19,BRN0W.ICE,78.8,78.79,79.02,76.9,77.19,-0.02064308190207099,-0.0204314720812183,0.0182574317303739,0.0214442382953367,0.0163696790459358,False,-0.06093701824241752,-0.0007770008160923857,0.020664185077557084,0.016094538794201373,0.014189988175009827,-0.059117503656752945,维持,neutral,False,False
2024-08-20,BRN0W.ICE,77.19,77.12,77.74,76.1,76.53,-0.008587094139932715,-0.0085503303536726,0.0177987622023017,0.0184825984192192,0.016379106430574,False,-0.05639589487619323,0.005503158542529486,0.01781027748287813,0.016103807724115154,0.005518328734726019,-0.06716235982447594,维持,neutral,False,False
2024-08-21,BRN0W.ICE,76.53,76.52,77.53,75.1,75.51,-0.01341772300649548,-0.0133281066248529,0.0068153569402781,0.0182527925628759,0.0163977303592084,False,-0.05813646656362058,-0.03947026688629589,0.017588831018705245,0.016122118623251604,0.0,-0.07959531935641151,维持,neutral,False,False
2024-08-22,BRN0W.ICE,75.51,75.41,77.01,75.21,76.47,0.012633409240799419,0.0127135478744535,0.0114136552780085,0.0169347923969485,0.0166491751956216,False,-0.046502183170891685,-0.03178956317856723,0.016318774279646404,0.01636933719503287,0.012713547874453557,-0.067893710385178,维持,neutral,False,False
2024-08-23,BRN0W.ICE,76.47,76.56,78.37,76.38,78.22,0.022626862271234307,0.0228847914214724,0.016070524126414,0.0180327802483666,0.0173319136209832,False,-0.007387627536465386,-0.015728381059084803,0.017376821847582023,0.01704060020773085,0.03588928618725995,-0.04656265236470025,维持,neutral,False,False
2024-08-26,BRN0W.ICE,78.22,78.4,80.53,78.31,80.18,0.024748737886992916,0.0250575300434672,0.0193033818797921,0.0184726348796232,0.0180449850096036,False,0.038004192252598504,-0.022932825989818936,0.01780067637588596,0.01774168634967541,0.061846113097602906,-0.022671867381764965,维持,neutral,False,True
2024-08-27,BRN0W.ICE,80.18,80.16,80.46,78.56,78.96,-0.01533271208913493,-0.0152157645298081,0.0191419806873047,0.0172478225851992,0.0181154033804761,False,0.03125857430339623,-0.02513732057279694,0.016620417716722118,0.017810921134221433,0.04568931267381782,-0.03754266211604107,维持,neutral,False,True
2024-08-28,BRN0W.ICE,78.96,78.93,79.11,77.14,77.42,-0.019696249975724042,-0.0195035460992907,0.0189720020959854,0.0179864969019619,0.0180696941448921,False,0.02498004733416775,-0.033156419229452755,0.017332222099018177,0.017765980175800895,0.02529466295854843,-0.056313993174061494,维持,neutral,False,True
2024-08-29,BRN0W.ICE,77.42,77.47,79.57,77.01,78.76,0.0171601086214227,0.0173081890984241,0.0194240524089119,0.0185606147969337,0.018446293978172,False,0.029506746714791095,-0.01699543645610057,0.01788545594554821,0.018136250149305276,0.04304065686664016,-0.03998049731838127,维持,neutral,False,True
2024-08-30,BRN0W.ICE,78.76,78.66,79.52,76.7,77.05,-0.021950692004800116,-0.021711528694769,0.0209172331121764,0.0167873517163563,0.0182142352668302,False,-0.015070807561243333,-0.02245843509770868,0.016176696884788358,0.017908091862160955,0.020394649715269386,-0.060823988298391085,维持,neutral,False,False
2024-09-02,BRN0W.ICE,77.05,76.95,77.63,76.21,77.28,0.002980628138137941,0.0029850746268658,0.0204810292590648,0.0167010035632537,0.0182375617828294,False,-0.03683891731009844,0.0011652749425002074,0.016093489722461354,0.017931026307951178,0.02344060389352398,-0.058020477815699745,维持,neutral,False,False
2024-09-03,BRN0W.ICE,77.28,77.16,77.55,73.51,73.72,-0.047161057102640104,-0.0460662525879917,0.0249778440063531,0.0203572645917878,0.0199903320948228,False,-0.06866726232360358,-0.03740868802020726,0.019616751008077544,0.01965433619720068,0.0,-0.10141394441735752,维持,neutral,False,False
2024-09-04,BRN0W.ICE,73.72,73.67,74.8,72.35,72.78,-0.012832940617608736,-0.0127509495387954,0.0202383882007314,0.020334079506836,0.0200020226824758,False,-0.061803952965488324,-0.03682390563132044,0.01959440930118718,0.019665830290394645,0.0,-0.11287176986835701,维持,neutral,False,False
2024-09-05,BRN0W.ICE,72.78,72.76,74.2,72.37,72.86,0.0010985993964039188,0.0010992030777685,0.0209749729539206,0.0202361549552739,0.0198589705286649,False,-0.07786546219050718,-0.048358715475716026,0.0195000468421785,0.019525182545704997,0.0010992030777685624,-0.11189663578742082,维持,neutral,False,False
2024-09-06,BRN0W.ICE,72.86,72.81,73.53,70.61,71.47,-0.019262010348530197,-0.0190776832281086,0.0209472674744353,0.0201603957972438,0.0198532824044115,False,-0.07517678053423721,-0.09024758809548059,0.01942704349082162,0.019519590026987593,0.0,-0.1288395904436861,维持,neutral,False,False
2024-09-09,BRN0W.ICE,71.47,71.66,72.21,70.65,71.91,0.006137555882515161,0.0061564292710227,0.0187382425511672,0.0203699240293381,0.0199055329944433,False,-0.07201985278985999,-0.10885877009995834,0.019628949947341042,0.019570962393295283,0.006156429271022779,-0.11189329381252322,维持,neutral,False,False
2024-09-10,BRN0W.ICE,71.91,71.92,72.28,68.68,69.71,-0.031071557616095397,-0.0305937978028091,0.0197540657197686,0.0214838892534582,0.0205389786506172,False,-0.055930353303315306,-0.12459761562691876,0.020702393696853325,0.020193761145714327,0.0,-0.13058119231728627,维持,neutral,False,False
2024-09-11,BRN0W.ICE,69.71,69.68,71.09,69.0,70.72,0.014384638831080715,0.0144885956103859,0.0217829574918297,0.0216036634765093,0.0193836999479929,False,-0.028712773854625843,-0.09051672682011402,0.02081781102614066,0.01905790027481242,0.014488595610385957,-0.11798453479670745,维持,neutral,False,False
2024-09-12,BRN0W.ICE,70.72,70.15,72.25,70.14,71.69,0.01362284953539293,0.0137160633484163,0.0174219387908508,0.0208190087527269,0.0194917897827501,False,-0.016188523715636945,-0.09405398590614407,0.02006169881497641,0.019164173344301216,0.028403385454023766,-0.10588675480169629,维持,neutral,False,False
2024-09-13,BRN0W.ICE,71.69,71.74,72.57,70.9,71.48,-0.0029335775735534423,-0.0029292788394474,0.016980588570866,0.0188745532213939,0.0187712163549265,False,0.00013990905933986377,-0.07503687147489739,0.0181879745809344,0.018455711256826324,0.025390905178597212,-0.10850586181092547,维持,neutral,False,False
2024-09-16,BRN0W.ICE,71.69,71.42,72.72,70.92,72.36,0.01223597023586708,0.0123111359820928,0.0178800956462483,0.019501324102344,0.0189660978236594,False,0.006238323412691718,-0.06578152937716815,0.018791946114303976,0.018647317173472,0.038014632047052244,-0.09753055624844109,维持,neutral,False,False
2024-09-17,BRN0W.ICE,71.69,72.31,73.55,71.62,73.05,0.009490477669613978,0.0095356550580429,0.0162054506949286,0.0195116331946562,0.0189255521421765,False,0.04680035869840118,-0.009129994604914118,0.018801880204225314,0.018607452980549673,0.04791278152345435,-0.08892491893240217,维持,neutral,False,True
2024-09-18,BRN0W.ICE,71.48,73.02,73.33,71.65,72.08,-0.013367524896625984,-0.0132785763175906,0.0172444666092153,0.0186329331004716,0.0179845538474569,False,0.01904819497069441,-0.009664578883931305,0.017955143606551652,0.017682270909652492,0.03399799167981654,-0.10102269892741345,维持,neutral,False,True
2024-09-19,BRN0W.ICE,72.08,72.41,74.35,72.16,74.03,0.026693803154924485,0.0270532741398445,0.0130107955134639,0.0199827341898059,0.0187329180118894,False,0.032119148590226056,0.015930624874589315,0.01925584448217829,0.018418056629265545,0.06197102280877931,-0.0767024195559991,维持,neutral,False,True
2024-09-20,BRN0W.ICE,74.03,73.89,74.16,73.2,73.93,-0.0013517168859981713,-0.0013508037282181,0.0132007161858184,0.0199188382919967,0.0186616682546338,False,0.03370100927778151,0.0338409183371214,0.019194272854413233,0.018348004432212066,0.060536508391909605,-0.07794961336991768,维持,neutral,False,True
